khoảng cách trên,khoảng cách dưới
0.699,0.815,16_17_27
0.647,0.9,16_17_29
0.704,0.749,16_17_30
0.698,0.811,16_17_32
0.638,0.85,16_17_33
0.69,0.848,16_17_35
0.703,0.771,16_17_37
0.693,0.789,16_17_38
0.587,0.753,16_17_40
0.613,0.743,16_17_41
0.602,0.804,16_17_43
0.557,0.789,16_17_45
0.643,0.796,16_17_46
0.642,0.781,16_17_48
0.637,0.736,16_17_49
0.577,0.824,16_17_51
0.595,0.842,16_17_53
0.745,0.775,16_17_54
0.625,0.764,16_17_56
0.694,0.781,16_17_57
0.621,0.826,16_17_59
0.643,0.726,16_18_01
0.619,0.833,16_18_02
0.611,0.828,16_18_04
0.642,0.836,16_18_05
0.645,0.761,16_18_07
0.65,0.783,16_18_09
0.636,0.799,16_18_10
0.589,0.751,16_18_12
0.617,0.812,16_18_13
0.646,0.736,16_18_15
0.599,0.895,16_18_17
0.628,0.791,16_18_18
0.649,0.867,16_18_20
0.687,0.78,16_18_22
0.639,0.765,16_18_23
0.589,0.848,16_18_25
0.622,0.803,16_18_26
0.641,0.841,16_18_28
0.601,0.803,16_18_30
0.661,0.811,16_18_31
0.734,0.789,16_18_33
0.658,0.778,16_18_34
0.606,0.749,16_18_36
0.558,0.797,16_18_38
0.637,0.836,16_18_39
0.652,0.787,16_18_41
0.601,0.806,16_18_43
0.625,0.809,16_18_44
0.613,0.772,16_18_46
0.642,0.865,16_18_48
0.627,0.771,16_18_50
0.611,0.77,16_18_51
0.615,0.782,16_18_53
0.647,0.809,16_18_54
0.608,0.771,16_18_56
0.625,0.789,16_18_58
0.611,0,16_18_59
0.653,0.746,16_19_01
0.577,0.714,16_19_03
0.607,0.847,16_19_04
0.614,0.785,16_19_06
0.664,0.739,16_19_07
0.629,0.871,16_19_09
0.583,0.809,16_19_11
0.629,0.773,16_19_12
0.637,0.761,16_19_14
0.636,0.743,16_19_15
0.665,0.787,16_19_17
0.622,0.724,16_19_18
0.612,0.847,16_19_20
0.608,0.736,16_19_22
0.556,0.812,16_19_23
0.627,0.76,16_19_25
0.614,0.744,16_19_27
0.637,0.69,16_19_28
0.645,0,16_19_30
0.67,0.639,16_19_36
0.607,0.684,16_19_37
0.596,0.72,16_19_39
0.651,0.757,16_19_41
0.66,0.827,16_19_43
0.584,0.827,16_19_44
0.61,0.822,16_19_46
0.582,0.853,16_19_47
0.617,0.868,16_19_49
0.6,0.872,16_19_51
0.697,0.792,16_19_52
0.612,0.872,16_19_54
0.603,0.827,16_19_55
0.593,0.824,16_19_57
0.644,0.881,16_19_59
0.609,0.83,16_20_00
0.594,0.784,16_20_02
0.562,0.848,16_20_03
0.595,0.874,16_20_05
0.588,0.905,16_20_07
0.676,0.752,16_20_08
0.636,0.746,16_20_10
0.605,0.794,16_20_11
0.65,0.767,16_20_13
0.639,0.818,16_20_14
0.671,0.753,16_20_16
0.623,0.814,16_20_18
0.658,0.863,16_20_19
0.654,0.855,16_20_21
0.649,1.0,16_20_22
0.597,0.887,16_20_24
0.619,0.788,16_20_26
0.658,0.93,16_20_27
0.62,0.797,16_20_29
0.596,0.814,16_20_31
0.577,0.843,16_20_32
0.563,0.768,16_20_34
0.626,0.912,16_20_35
0.67,0.745,16_20_37
0.576,0.793,16_20_38
0.616,0.767,16_20_40
0.638,0.759,16_20_42
0.623,0.785,16_20_43
0.666,0.692,16_20_45
0.594,0.815,16_20_46
0.577,0.8,16_20_48
0.642,0.796,16_20_50
0.64,0.793,16_20_51
0.629,0.7,16_20_53
0.634,0.682,16_20_55
0.595,0.834,16_20_56
0.57,0.785,16_20_58
0.57,0.789,16_20_59
0.675,0.771,16_21_01
0.674,0.767,16_21_02
0.653,0.782,16_21_04
0.642,0.732,16_21_06
0.641,0.767,16_21_07
0.596,0.773,16_21_09
0.655,0.772,16_21_10
0.627,0.802,16_21_12
0.636,0.865,16_21_14
0.619,0.742,16_21_15
0.602,0.766,16_21_17
0.563,0.781,16_21_19
0.629,0.829,16_21_20
0.63,0.663,16_21_22
0.584,0.683,16_21_23
0.546,0.825,16_21_25
0.747,0.735,16_21_26
0.636,0.685,16_21_28
0.686,0.803,16_21_30
0.623,0.836,16_21_31
0.642,0.735,16_21_33
0.626,0.762,16_21_34
0.643,0.794,16_21_36
0.668,0.748,16_21_37
0.618,0.773,16_21_39
0.657,0.759,16_21_41
0.642,0.779,16_21_42
0.662,0.819,16_21_44
0.543,0.72,16_21_46
0.604,0.718,16_21_47
0.579,0.729,16_21_49
0.449,0.683,16_21_50
0.622,0.76,16_21_52
0.619,0.819,16_21_53
0.662,0.704,16_21_55
0.658,0.802,16_21_57
0.609,0.867,16_21_59
0.679,0.7,16_22_00
0.635,0.786,16_22_10
0.608,0.869,16_22_12
0.659,0.778,16_22_14
0.647,0.77,16_22_15
0.656,0.753,16_22_17
0.628,0.85,16_22_19
0.657,0.736,16_22_20
0.7,0.867,16_22_22
0.658,0.79,16_22_23
0.586,0.783,16_22_25
0.647,0.806,16_22_27
0.595,0.802,16_22_28
0.642,0.767,16_22_30
0.617,0.774,16_22_31
0,0.686,16_22_33
0.609,0.74,16_22_35
0.888,0.823,16_22_36
0.65,0.851,16_22_38
0.634,0.756,16_22_39
0.635,0.764,16_22_41
0.655,0.693,16_22_43
0.589,0.808,16_22_44
0.634,0.777,16_22_46
0.655,0.762,16_22_47
0.592,0.866,16_22_49
0.645,0.797,16_22_51
0.622,0.785,16_22_52
0.532,0.761,16_22_54
0.633,0.826,16_22_56
0.558,0.821,16_22_57
0.649,0.76,16_22_59
0.638,0.768,16_23_00
0.626,0.806,16_23_02
0.648,0.768,16_23_03
0.727,0.796,16_23_05
0.616,0.696,16_23_06
0.571,0.767,16_23_08
0.604,0.76,16_23_10
0.657,0.768,16_23_11
0.687,0.764,16_23_13
0.634,0.726,16_23_15
0.638,0.75,16_23_16
0.563,0.785,16_23_18
0.599,0.81,16_23_19
0.581,0.83,16_23_21
0.58,0.841,16_23_23
0.59,0.837,16_23_24
0.634,0.752,16_23_26
0.58,0.825,16_23_27
0.621,0.826,16_23_29
0.604,0.86,16_23_30
0.567,0.731,16_23_32
0.575,0.843,16_23_34
0.62,0.735,16_23_35
0.591,0.764,16_23_37
0.689,0.776,16_23_39
0.604,0.834,16_23_40
0.61,0.814,16_23_42
0.57,0.738,16_23_43
0.637,0.819,16_23_45
0.597,0.803,16_23_46
0.669,0.742,16_24_01
0.636,0.742,16_24_03
0.598,0.793,16_24_05
0.704,0.757,16_24_06
0.654,0.734,16_24_08
0.584,0.73,16_24_10
0.689,0.708,16_24_11
0.577,0.814,16_24_13
0.604,0.745,16_24_14
0.636,0.726,16_24_16
0.689,0.749,16_24_17
0.655,0.813,16_24_19
0.626,0.792,16_24_24
0.632,0.783,16_24_26
0.624,0.809,16_24_27
0.63,0.771,16_24_29
0.671,0.829,16_24_31
0.57,0.75,16_24_32
0.641,0.727,16_24_34
0.623,0.725,16_24_35
0.638,0.787,16_24_37
0.587,0.815,16_24_38
0.718,0.736,16_24_40
0.65,0.838,16_24_42
0.642,0.865,16_24_43
0.615,0.77,16_24_45
0.707,0.794,16_24_47
0.653,0.791,16_24_48
0.708,0.775,16_24_50
0.787,0.753,16_24_51
0.774,0.749,16_24_53
0.687,0.751,16_24_55
0.718,0.789,16_24_56
0.686,0.793,16_24_58
0.684,0.868,16_24_59
0.675,0.877,16_25_01
0.678,0.863,16_25_03
0.693,0.766,16_25_04
0.694,0.82,16_25_06
0.682,0.811,16_25_07
0.679,0.85,16_25_09
0.729,0.707,16_25_11
0.691,0.783,16_25_12
0.718,0.847,16_25_14
0.679,0.777,16_25_15
0.701,0.915,16_25_17
0.712,0.811,16_25_18
0.682,0.837,16_25_20
0.664,0.773,16_25_22
0.795,0.819,16_25_23
0.671,0.876,16_25_25
0.662,0.806,16_25_27
0.702,0.772,16_25_28
0.718,0.751,16_25_30
0.721,0.839,16_25_31
0.673,0.76,16_25_33
0.695,0.887,16_25_35
0.66,0.787,16_25_36
0.669,0.856,16_25_38
0.681,0.841,16_25_45
0.679,0.788,16_25_47
0.681,0.771,16_25_48
0.594,0.806,16_25_50
0.603,0.751,16_25_52
0.576,0.675,16_25_53
0.659,0.759,16_25_55
0.683,0.769,16_25_56
0.6,0.856,16_25_58
0.613,0.748,16_26_00
0.641,0.754,16_26_01
0.587,0.705,16_26_03
0.624,0.727,16_26_04
0.603,0.735,16_26_06
0.619,0.781,16_26_07
0.64,0.804,16_26_09
0.649,0.727,16_26_11
0.611,0.786,16_26_12
0.643,0.798,16_26_14
0.628,0.817,16_26_15
0.663,0.752,16_26_17
0.674,0.786,16_26_19
0.667,0.761,16_26_20
0.753,0.817,16_26_22
0.681,0.902,16_26_24
0.688,0.853,16_26_25
0.72,0.896,16_26_27
0.732,0.844,16_26_28
0.68,0.845,16_26_30
0.727,0.802,16_26_32
0.65,0.941,16_26_33
0.597,0.745,16_26_35
0.598,0.81,16_26_37
0.664,0.855,16_26_38
0.644,0.77,16_26_40
0.622,0.799,16_26_42
0.577,0.847,16_26_43
0.666,0.78,16_26_45
0.692,0.85,16_26_46
0.66,0.784,16_26_48
0.582,0.812,16_26_49
0.608,0.742,16_26_51
0.654,0.713,16_26_53
0.642,0.717,16_26_54
0.62,0.875,16_26_56
0.653,0.777,16_26_57
0.673,0.769,16_26_59
0.674,0.79,16_27_01
0.666,0.802,16_27_03
0.621,0.822,16_27_06
0.65,0.772,16_27_07
0.648,0.812,16_27_09
0.659,0.83,16_27_11
0.607,0.821,16_27_12
0.685,0.802,16_27_14
0.598,0.854,16_27_15
0.657,0.836,16_27_17
0.669,0.853,16_27_19
0.656,0.765,16_27_20
0.616,0.835,16_27_22
0.649,0.861,16_27_23
0.672,0.894,16_27_25
0.692,0.851,16_27_27
0.68,0.798,16_27_28
0.706,0.719,16_27_30
0.66,0.902,16_27_31
0.679,0.797,16_27_33
0.664,0.749,16_27_35
0.684,0.786,16_27_36
0.721,0.834,16_27_38
0.656,0.74,16_27_40
0.673,0.814,16_27_41
0.801,0.773,16_27_43
0.66,0.788,16_27_44
0.695,0.816,16_27_46
0.6,0.791,16_27_47
0.523,0.727,16_27_49
0.653,0.725,16_28_04
0.618,0.738,16_28_05
0.62,0.779,16_28_07
0.627,0.777,16_28_09
0.632,0.74,16_28_10
0.607,0.895,16_28_12
0.613,0.866,16_28_13
0.577,0.86,16_28_15
0.646,0.816,16_28_16
0.662,0.805,16_28_18
0.6,0.773,16_28_20
0.609,0.807,16_28_21
0.642,0.786,16_28_23
0.684,0.774,16_28_25
0.618,0.809,16_28_26
0.633,0.816,16_28_28
0.645,0.807,16_28_29
0.685,0.767,16_28_31
0.676,0.726,16_28_33
0.683,0.781,16_28_34
0.647,0.753,16_28_36
0.678,0.907,16_28_37
0.668,0.792,16_28_39
0.672,0.844,16_28_41
0.637,0.82,16_28_42
0.695,0.799,16_28_44
0.617,0.731,16_28_45
0.666,0.861,16_28_47
0.65,0.863,16_29_01
0.732,0.774,16_29_02
0.781,0.776,16_29_04
0.683,0.77,16_29_06
0.679,0.771,16_29_07
0.686,0.793,16_29_09
0.677,0.813,16_29_10
0.689,0.772,16_29_12
0.687,0.765,16_29_13
0.722,0.82,16_29_15
0.643,0.834,16_29_17
0.711,0.776,16_29_19
0.666,0.763,16_29_20
0.684,0.85,16_29_22
0.662,0.834,16_29_23
0.636,0.814,16_29_25
0.702,0.816,16_29_26
0.701,0.772,16_29_28
0.716,0.783,16_29_29
0.689,0.8,16_29_31
0.66,0.839,16_29_33
0.732,0.833,16_29_34
0.712,0.762,16_29_36
0.669,0.84,16_29_38
0.642,0.819,16_29_39
0.628,0.903,16_29_41
0.645,0.826,16_29_42
0.612,0.819,16_29_44
0.588,0.841,16_29_46
0.669,0.849,16_29_47
0.605,0.752,16_29_49
0.627,0.763,16_29_50
0.647,0.875,16_29_52
0.611,0.81,16_29_54
0.61,0.82,16_29_55
0.598,0.778,16_29_57
0.564,0.834,16_29_58
0.677,0.809,16_30_00
0.615,0.771,16_30_02
0.619,0.86,16_30_03
0.665,0.784,16_30_05
0.654,0.805,16_30_06
0.655,0.788,16_30_08
0.588,0.783,16_30_10
0.682,0.809,16_30_11
0.595,0.742,16_30_13
0.619,0.748,16_30_14
0.658,0.784,16_30_16
0.66,0.785,16_30_18
0.613,0.849,16_30_19
0.652,0.812,16_30_21
0.685,0.81,16_30_22
0.663,0.919,16_30_24
0.648,0.748,16_30_26
0.661,0.802,16_30_27
0.623,0.69,16_30_29
0.647,0.759,16_30_30
0.698,0.836,16_30_32
0.678,0.762,16_30_34
0.666,0.779,16_30_35
0.6,0.794,16_30_37
0.646,0.69,16_30_38
0.647,0.712,16_30_40
0.65,0.754,16_30_41
0.633,0.756,16_30_43
0.561,0.729,16_30_45
0.627,0.775,16_30_46
0.647,0.804,16_30_48
0.711,0.776,16_30_50
0.596,0.773,16_30_51
0.647,0.72,16_30_53
0.543,0.873,16_30_54
0.499,0.759,16_31_08
0.715,0.764,16_31_10
0.614,0.752,16_31_12
0.645,0.724,16_31_13
0.556,0.796,16_31_15
0.651,0.826,16_31_16
0.653,0.8,16_31_18
0.682,0.778,16_31_20
0.704,0.77,16_31_21
0.689,0.736,16_31_23
0.718,0.778,16_31_24
0.684,0.836,16_31_26
0.644,0.808,16_31_28
0.646,0.825,16_31_29
0.692,0.733,16_31_31
0.775,0.762,16_31_33
0.656,0.798,16_31_34
0.697,0.709,16_31_36
0.706,0.722,16_31_37
0.679,0.729,16_31_39
0.678,0.796,16_31_40
0.684,0.8,16_31_42
0.667,0.79,16_31_44
0.628,0.846,16_31_45
0.696,0.808,16_31_47
0.687,0.829,16_31_49
0.696,0.881,16_31_50
0.692,0.982,16_31_52
0.674,0.824,16_31_54
0.657,0.869,16_31_55
0.662,0.853,16_31_57
0.682,0.845,16_31_58
0.702,0.862,16_32_00
0.662,0.953,16_32_01
0.69,0.856,16_32_03
0.643,0.859,16_32_05
0.657,0.824,16_32_06
0.673,0.848,16_32_26
0.669,0.849,16_32_28
0.665,0.836,16_32_29
0.662,0.855,16_33_52
0.664,0.829,16_33_54
0.652,0.878,16_33_55
0.691,0.836,16_33_57
0.66,0.842,16_33_59
0.711,0.844,16_34_00
0.717,0.841,16_34_02
0.68,0.899,16_34_03
0.707,0.832,16_34_05
0.645,0.841,16_34_07
0.681,0.815,16_34_08
0.709,0.877,16_34_10
0.672,0.863,16_34_11
0.676,0.817,16_34_13
0.67,0.876,16_34_15
0.65,0.903,16_34_16
0.673,0.777,16_34_18
0.686,0.802,16_34_19
0.688,0.84,16_34_21
0.663,0.865,16_34_23
0.682,0.865,16_34_24
0.672,0.823,16_34_26
0.641,0.899,16_34_27
0.687,0.836,16_34_29
0.702,0.857,16_34_31
0.662,0.89,16_34_32
0.695,0.919,16_34_34
0.67,0.854,16_34_36
0.662,0.899,16_34_37
0.669,0.819,16_34_39
0.693,0.775,16_34_40
0.692,0.833,16_34_42
0.659,0.822,16_34_43
0.648,0.819,16_34_45
0.649,0.905,16_34_47
0.653,0.755,16_34_48
0.686,0.791,16_34_50
0.647,0.797,16_34_51
0.738,0.749,16_34_53
0.684,0.79,16_34_54
0.662,0.692,16_34_56
0.706,0.796,16_34_58
0.711,0.697,16_34_59
0.719,0.763,16_35_01
0.808,0.813,16_35_03
0.652,0.847,16_35_04
0.647,0.856,16_35_06
0.652,0.865,16_35_08
0.673,0.84,16_35_09
0.688,0.843,16_35_11
0.666,0.85,16_35_12
0.678,0.821,16_35_14
0.66,0.834,16_35_15
0.674,0.885,16_35_17
0.673,0.817,16_35_19
0.656,0.91,16_35_20
0.653,0.866,16_35_22
0.611,0.881,16_35_23
0.638,0.841,16_35_25
0.662,0.871,16_35_27
0.667,0.881,16_35_28
0.669,0.854,16_35_30
0.645,0.785,16_35_31
0.675,0.713,16_35_33
0.78,0.724,16_35_35
0.697,0.817,16_35_36
0.674,0.875,16_35_38
0.707,0.81,16_35_50
0.643,0.748,16_35_51
0.703,0.714,16_35_53
0.671,0.81,16_35_55
0.612,0.777,16_35_56
0.683,0.699,16_35_58
0.661,0.762,16_36_00
0.661,0.755,16_36_01
0.679,0.788,16_36_03
0.615,0.789,16_36_04
0.704,0.748,16_36_06
0.664,0.865,16_36_08
0.701,0.862,16_36_09
0.707,0.783,16_36_11
0.578,0.739,16_36_13
0.676,0.839,16_36_14
0.672,0.741,16_36_16
0.659,0.787,16_36_17
0.65,0.789,16_36_19
0.716,0.776,16_36_21
0.662,0.768,16_36_22
0.685,0.74,16_36_24
0.703,0.778,16_36_25
0.709,0.776,16_36_27
0.658,0.785,16_36_29
0.623,0.855,16_36_30
0.65,0.852,16_36_32
0.709,0.759,16_36_34
0.687,0.827,16_36_35
0.683,0.706,16_36_37
0.636,0.784,16_36_38
0.667,0.76,16_36_40
0.458,0.751,16_36_42
0.661,0.754,16_36_43
0.655,0.742,16_36_45
0.655,0.758,16_36_46
0.642,0.743,16_36_48
0.669,0.775,16_36_50
0.663,0.787,16_36_52
0.633,0.811,16_36_53
0.657,0.788,16_36_55
0.647,0.77,16_36_57
0.628,0.713,16_36_58
0.672,0.777,16_37_00
0.691,0.842,16_37_01
0.644,0.867,16_37_03
0.66,0.915,16_37_05
0.647,0.806,16_37_06
0.661,0.792,16_37_08
0.69,0.701,16_37_09
0.61,0.826,16_37_11
0.662,0.733,16_37_13
0.659,0.731,16_37_14
0.656,0.767,16_37_16
0.662,0.815,16_37_17
0.664,0.72,16_37_19
0.724,0.747,16_37_21
0.655,0.787,16_37_22
0.686,0.753,16_37_24
0.693,0.81,16_37_26
0.685,0.769,16_37_27
0.621,0.754,16_37_29
0.646,0.832,16_37_30
0.733,0.753,16_37_32
0.647,0.722,16_37_34
0.772,0.745,16_37_35
0.692,0.745,16_37_37
0.735,0.851,16_37_38
0.722,0.903,16_37_40
0.674,0.876,16_37_41
0.697,0.825,16_37_44
0.678,0.838,16_37_45
0.709,0.866,16_37_47
0.695,0.889,16_37_48
0.711,0.837,16_37_49
0.681,0.969,16_37_51
0.682,0,16_37_53
0.553,0.763,16_37_55
0.635,0.81,16_37_56
0.55,0.708,16_37_58
0.517,0.682,16_37_59
0.617,0.782,16_38_01
0.57,0.705,16_38_02
0.59,0.799,16_38_04
0.6,0.747,16_38_05
0.578,0.915,16_38_07
0.695,0.875,16_38_09
0.694,0.874,16_38_10
0.671,0.882,16_38_12
0.669,1.022,16_38_13
0.646,0.806,16_38_15
0.676,0.929,16_38_17
0.656,0.909,16_38_18
0.681,0.911,16_38_20
0.687,0.84,16_38_22
0.644,0.834,16_38_23
0.697,0.872,16_38_25
0.698,0.877,16_38_26
0.661,0.805,16_38_28
0.677,0.869,16_38_31
0.639,0.926,16_38_33
0.664,0.836,16_38_34
0.662,0.851,16_38_36
0.663,0.88,16_38_38
0.689,0.883,16_38_39
0.705,0.858,16_39_37
0.697,0.891,16_39_39
0.714,0.83,16_39_41
0.672,0.884,16_39_42
0.674,0.868,16_39_44
0.658,0.865,16_39_45
0.66,0.827,16_39_47
0.676,0.875,16_39_49
0.671,0.846,16_39_50
0.659,0,16_39_52
0.682,0.811,16_39_54
0.651,0.829,16_40_06
0.7,0.823,16_40_08
0.637,0.814,16_40_09
0.673,0.871,16_40_11
0.653,0.914,16_40_12
0.677,0.745,16_40_14
0.632,0.868,16_40_16
0.656,0.801,16_40_17
0.668,0.689,16_40_19
0.661,0.88,16_40_21
0.658,0.787,16_40_22
0.701,0.777,16_40_24
0.687,0.806,16_40_26
0.647,0.748,16_40_27
0.715,0.729,16_40_29
0.683,0.808,16_40_30
0.685,0.802,16_40_32
0.685,0.879,16_40_34
0.678,0.76,16_40_35
0.684,0.8,16_40_37
0.654,0.725,16_40_39
0.669,0.886,16_40_40
0.645,0.719,16_40_42
0.663,0.758,16_40_43
0.655,0.776,16_40_45
0.696,0.794,16_40_47
0.664,0.796,16_40_48
0.691,0.78,16_40_50
0.662,0.834,16_40_51
0.666,0.825,16_40_53
0.676,0.79,16_40_54
0.693,0.7,16_40_56
0.692,0.76,16_40_58
0.693,0.796,16_40_59
0.653,0.828,16_41_01
0.664,0.758,16_41_03
0.662,0.817,16_41_04
0.645,0.784,16_41_06
0.648,0.768,16_41_07
0.665,0.813,16_41_09
0.688,0.922,16_41_11
0.758,0.814,16_41_13
0.646,0,16_41_14
0.721,0.877,16_41_16
0.764,0.779,16_41_17
0.667,0.791,16_41_19
0.67,0.78,16_41_21
0.686,0.791,16_41_22
0.695,0.803,16_41_24
0.695,0.73,16_41_26
0.709,0.826,16_41_27
0.666,0.783,16_41_29
0.82,0.583,16_41_30
0.694,0.781,16_41_32
0.569,0.84,16_41_34
0.818,0.722,16_41_35
0.653,0.807,16_41_37
0.674,0.818,16_41_38
0.683,0.817,16_41_40
0.67,0.735,16_41_41
0.717,0.738,16_41_43
0.679,0.795,16_41_45
0.684,0.796,16_41_46
0.663,0.729,16_41_48
0.667,0.766,16_41_50
0.693,0.791,16_41_51
0.697,0.747,16_41_53
0.689,0.825,16_41_54
0.667,0.806,16_41_56
0.669,0.892,16_41_57
0.667,0.855,16_41_59
0.67,0.872,16_42_01
0.666,0.837,16_42_02
0.687,0.867,16_42_04
0.662,0.776,16_42_06
0.688,0.784,16_42_07
0.633,0.788,16_42_09
0.672,0.837,16_42_10
0.643,0.773,16_42_12
0.679,0.813,16_42_14
0.702,0.77,16_42_15
0.684,0.734,16_42_17
0.675,0.854,16_42_19
0.729,0.797,16_42_20
0.71,0.724,16_42_22
0.63,0.74,16_42_23
0.648,0.72,16_42_25
0.668,0.835,16_42_27
0.619,0.811,16_42_28
0.627,0.847,16_42_30
0.691,0.773,16_42_31
0.581,0.737,16_42_33
0.617,0.761,16_42_35
0.628,0.753,16_42_36
0.625,0.826,16_42_38
0.629,0.782,16_42_39
0.561,0.818,16_42_41
0.632,0.808,16_42_43
0.616,0.797,16_42_44
0.644,0.822,16_42_46
0.589,0.846,16_42_47
0.562,0.807,16_42_50
0.598,0.835,16_42_51
0.614,0.82,16_42_52
0.682,0.799,16_42_54
0.627,0.787,16_42_56
0.627,0.746,16_42_57
0.682,0.748,16_43_10
0.654,0.776,16_43_12
0.628,0.817,16_43_13
0.695,0.746,16_43_15
0.62,0.797,16_43_17
0.61,0.766,16_43_18
0.615,0.824,16_43_20
0.68,0.694,16_43_21
0.573,0.747,16_43_23
0.623,0.782,16_43_25
0.627,0.759,16_43_26
0.585,0.794,16_43_28
0.592,0.776,16_43_30
0.639,0.697,16_43_31
0.661,0.793,16_43_33
0.617,0.834,16_43_34
0.626,0.929,16_43_36
0.575,0.769,16_43_38
0.632,0.809,16_43_39
0.609,0.834,16_43_41
0.639,0.836,16_43_43
0.674,0.808,16_43_44
0.668,0.741,16_43_46
0.627,0.752,16_43_47
0.581,0.686,16_43_49
0.547,0.795,16_43_51
0.587,0.741,16_43_52
0.605,0.783,16_43_54
0.55,0.786,16_43_56
0.743,0.782,16_43_57
0.549,0.822,16_43_59
0.587,0.761,16_44_01
0.611,0.768,16_44_02
0.572,0.775,16_44_04
0.618,0.783,16_44_06
0.619,0.738,16_44_07
0.603,0.825,16_44_09
0.552,0.813,16_44_10
0.62,0.782,16_44_12
0.642,0.766,16_44_13
0.61,0.758,16_44_15
0.54,0.764,16_44_17
0.633,0.754,16_44_18
0.619,0.728,16_44_20
0.612,0.772,16_44_22
0.611,0.805,16_44_23
0.603,0.778,16_45_06
0.631,0.749,16_45_07
0.663,0.818,16_45_09
0.587,0.908,16_45_11
0.576,0.796,16_45_12
0.626,0.785,16_45_14
0.645,0.732,16_45_32
0.597,0.785,16_45_33
0.595,0.802,16_45_35
0.673,0.726,16_45_36
0.646,0.764,16_45_38
0.605,0.778,16_45_40
0.687,0.744,16_45_42
0.63,0.765,16_45_43
0.649,0.868,16_46_00
0.645,0.791,16_46_01
0.643,0.809,16_46_04
0.645,0.828,16_46_05
0.648,0.779,16_46_06
0.572,0.773,16_46_08
0.603,0.837,16_46_10
0.646,0.829,16_46_11
0.686,0.882,16_46_13
0.667,0.907,16_46_15
0.702,0.8,16_46_16
0.704,0.896,16_46_30
0.633,0.858,16_46_32
0.77,0.678,16_46_34
0,0.694,16_46_35
0.592,0.666,16_46_37
0.697,0.889,16_46_38
0.665,0.842,16_46_40
0.642,0.846,16_46_42
0.642,0.858,16_46_43
0.686,0.839,16_46_44
0.68,0.819,16_46_46
0.687,0.847,16_46_48
0.637,0.98,16_46_50
0.711,0.851,16_46_51
0.665,0.892,16_46_53
0.704,0.827,16_46_55
0.657,0.876,16_46_56
0.681,0.832,16_46_58
0.698,0.838,16_47_00
0.663,0.854,16_47_01
0.651,0.812,16_47_03
0.69,0.87,16_48_02
0.669,0.835,16_48_04
0.667,0.951,16_48_05
0.649,0.812,16_48_07
0.643,0.795,16_48_09
0.698,0.806,16_48_11
0.703,0.821,16_48_12
0.661,0.787,16_48_14
0.721,0.858,16_48_16
0.629,0.864,16_48_17
0.628,0.819,16_48_19
0.7,0.896,16_48_20
0.67,0.835,16_48_22
0.649,0.862,16_48_23
0.696,0.735,16_48_25
0.72,0.792,16_48_27
0.688,0.846,16_48_28
0.69,0.794,16_48_30
0.636,0.828,16_48_31
0.655,0.869,16_48_33
0.638,0.833,16_48_35
0.685,0.76,16_48_36
0.676,0.84,16_48_38
0.707,0.859,16_48_39
0.711,0.853,16_48_41
0.676,0.961,16_48_43
0.715,0.871,16_48_44
0.682,0.807,16_48_46
0.691,0.846,16_48_48
0.729,0.854,16_48_49
0.651,0.81,16_48_51
0.647,0.834,16_48_52
0.702,0.95,16_48_54
0.67,0.851,16_48_55
0.68,0.818,16_48_57
0.635,0.804,16_48_59
0.647,0.962,16_49_00
0.668,0.792,16_49_02
0.69,0.846,16_49_04
0.705,0.839,16_49_05
0.717,0.844,16_49_07
0.722,0.855,16_49_08
0.633,0.854,16_49_10
0.625,0.864,16_49_12
0.631,0.86,16_49_13
0.638,0.855,16_49_15
0.63,0.878,16_49_16
0.603,0.869,16_49_18
0.585,0.901,16_49_19
0.623,0.975,16_49_21
0.571,0.774,16_49_23
0.651,0.863,16_49_24
0.668,0.745,16_49_26
0.689,0.765,16_49_27
0.699,0.779,16_49_29
0.666,0.746,16_49_31
0.678,0.818,16_49_32
0.653,0.807,16_49_34
0.63,0.962,16_49_35
0.714,0.85,16_49_37
0.645,0.846,16_49_50
0.658,0.885,16_49_52
0.69,0.837,16_49_53
0.652,0.881,16_49_55
0.707,0.849,16_49_57
0.641,0.858,16_49_58
0.628,0.859,16_50_00
0,0.809,16_50_02
0,0.793,16_50_03
0.738,0.896,16_50_05
0.651,0.862,16_50_06
0.672,0.902,16_50_08
0.752,0.88,16_50_10
0.761,0.888,16_50_12
0.754,0.888,16_50_13
0.798,0.86,16_50_15
0,0.815,16_50_16
0.791,0.833,16_50_18
0.745,0.83,16_50_20
0,0.841,16_50_21
0,0.9,16_50_23
0.799,0.831,16_50_25
0.792,0.864,16_50_26
0.785,0.907,16_50_28
0,0.855,16_50_29
0.761,0.863,16_50_31
0.823,0.861,16_50_32
0,0.833,16_50_34
0.711,0.85,16_50_36
0.807,0.808,16_50_37
0,0.828,16_50_39
0,0,16_50_41
0.792,0.834,16_50_42
0,0.816,16_50_44
0,0.908,16_50_45
0,0.835,16_50_47
0.708,0.851,16_50_49
0.775,0.85,16_50_50
0,0.837,16_50_52
0.878,0.831,16_50_53
0.876,0.847,16_50_55
0.888,0.785,16_51_28
0,0.789,16_51_29
0,0.812,16_51_31
0,0.903,16_51_32
0.842,0.816,16_51_34
0.819,0.867,16_51_35
0,0.957,16_51_37
0,0.851,16_51_38
0.784,0.863,16_51_40
0.764,0.856,16_51_42
0.683,0.776,16_51_43
0.713,0.796,16_51_45
0.66,0.828,16_51_46
0.67,0.838,16_51_48
