khoảng cách trên,khoảng cách dưới
0.585,0.89,22_45_58
0.678,0.843,22_45_59
0.682,0.805,22_46_01
0.724,0.755,22_46_02
0.55,0.892,22_46_04
0.578,0.928,22_46_05
0.637,0.789,22_46_07
0.682,0.871,22_46_09
0.655,0.799,22_46_10
0.671,0.826,22_46_12
0.588,0.852,22_46_13
0.601,0.855,22_46_15
0.55,0.983,22_46_17
0.624,0.898,22_46_18
0.636,0.817,22_46_20
0.659,0.82,22_46_21
0.627,0.881,22_46_23
0.661,0.834,22_46_25
0.688,0.729,22_46_26
0.556,1.0,22_46_28
0.687,0.783,22_46_29
0.659,0.888,22_46_31
0.62,0.801,22_46_33
0.626,0.88,22_46_34
0.618,0.89,22_46_36
0.591,0.863,22_46_38
0.656,0.775,22_46_39
0.569,0.935,22_46_41
0.616,0.837,22_46_43
0.599,0.93,22_46_44
0.612,0.788,22_46_45
0.62,0.867,22_46_47
0.62,0.785,22_46_49
0.703,0.833,22_46_50
0.611,0.786,22_46_52
0.702,0.824,22_46_54
0.551,0.954,22_47_05
0.736,0.771,22_47_06
0.63,0.805,22_47_08
0.688,0.809,22_47_10
0.599,0.904,22_47_11
0.601,0.849,22_47_13
0.639,0.946,22_47_15
0.772,0.799,22_47_16
0.634,0.827,22_47_18
0.608,0.866,22_47_19
0.642,0.852,22_47_21
0.634,0.841,22_47_23
0.73,0.802,22_47_24
0.584,0.895,22_47_26
0.666,0.822,22_47_27
0.676,0.793,22_47_29
0.591,0.877,22_47_31
0.681,0.855,22_47_32
0.54,0.887,22_47_34
0.715,0.832,22_47_36
0.698,0.8,22_47_37
0.64,0.885,22_47_39
0.587,0.876,22_47_41
0.803,0.755,22_47_42
0.554,0.885,22_47_43
0.612,0.932,22_47_45
0.692,0.871,22_47_47
0.696,0.857,22_49_34
0.608,0.915,22_49_35
0.664,0.88,22_49_37
0.618,0.775,22_49_39
0.649,0.84,22_49_41
0.558,0.908,22_49_42
0.656,0.815,22_49_43
0.636,0.78,22_49_45
0.557,0.988,22_50_41
0.66,0.785,22_50_43
0.736,0.821,22_50_44
0.524,1.002,22_50_46
0.664,0.831,22_50_47
0.643,0.854,22_50_49
0.665,0.836,22_50_50
0.672,0.845,22_50_52
0.643,0.943,22_50_54
0.691,0.788,22_50_55
0.751,0.791,22_50_57
0.637,0.869,22_51_26
0.66,0.854,22_51_28
0.636,0.883,22_51_30
0.671,0.799,22_51_31
0.641,0.783,22_51_33
0.712,0.818,22_51_34
0.628,0.822,22_51_36
0.647,0.868,22_51_37
0.699,0.853,22_51_39
0.666,0.852,22_51_41
0.667,0.845,22_51_43
0.658,0.839,22_51_54
0.646,0.852,22_51_56
0.655,0.796,22_51_58
0.666,0.861,22_51_59
0.69,0.883,22_52_01
0.639,0.802,22_52_03
0.611,0.952,22_52_04
0.639,0.796,22_52_06
0.595,0.935,22_52_07
0.618,0.815,22_52_09
0.74,0.846,22_52_11
0.674,0.738,22_52_12
0.576,0.931,22_54_48
0.659,0.873,22_54_49
0.647,0.888,22_54_51
0.589,0.844,22_54_53
0.671,0.767,22_54_54
0.628,0.856,22_54_56
0.566,0.988,22_54_57
0.566,0.868,22_54_59
0.697,0.823,22_55_01
0.704,0.841,22_55_02
0.599,0.85,22_55_04
0.599,0.923,22_55_06
0.663,0.844,22_55_07
0.583,0.904,22_55_09
0.662,0.901,22_55_10
0.627,0.798,22_55_12
0.656,0.871,22_55_14
0.589,0.874,22_55_15
0.614,0.94,22_55_17
0.559,0.918,22_55_18
0.607,0.817,22_55_20
0.648,0.881,22_55_21
0.724,0.799,22_55_23
0.667,0.803,22_55_25
0.69,0.835,22_55_26
0.622,0.866,22_55_28
0.711,0.786,22_55_29
0.613,0.892,22_55_31
0.621,0.901,22_55_33
0.644,0.822,22_55_34
0.813,0.752,22_56_48
0.565,0.828,22_56_50
0.66,0.8,22_56_52
0.715,0.83,22_56_53
0.708,0.847,22_56_54
0.631,0.89,22_56_56
0.634,0.875,22_56_58
0.681,0.835,22_57_00
0.601,0.9,22_57_01
0.603,0.827,22_57_03
0.738,0.808,22_57_04
0.654,0.751,22_57_06
0.605,0.856,22_57_07
0.64,0.769,22_57_32
0.682,0.859,22_57_34
0.637,0.782,22_57_35
0.653,0.882,22_57_37
0.6,0.874,22_57_38
0.702,0.821,22_57_40
0.565,0.909,22_57_42
0.706,0.863,22_57_43
0.605,0.78,22_57_45
0.608,0.908,22_57_46
0.631,0.82,22_57_48
0.637,0.84,22_57_50
0.623,0.803,22_57_51
0.707,0.804,22_58_57
0.661,0.772,22_58_59
0.621,0.845,22_59_00
0.616,0.857,22_59_02
0.634,0.857,22_59_03
0.572,0.856,22_59_05
0.616,0.856,22_59_07
0.597,0.853,22_59_08
0.618,0.88,22_59_10
0.645,0.825,22_59_12
0.613,0.852,22_59_13
0.687,0.744,22_59_15
0.6,0.793,22_59_16
0.717,0.732,22_59_18
0.641,0.905,22_59_20
0.569,1.007,22_59_21
0.585,0.943,22_59_23
0.604,0.845,22_59_24
0.63,0.851,22_59_26
0.55,0.827,22_59_28
0.552,1.046,22_59_29
0.565,0.858,22_59_31
0.597,0.883,22_59_32
0.606,0.916,22_59_34
0.738,0.785,22_59_35
0.632,0.779,22_59_37
0.613,0.88,22_59_39
0.634,0.8,22_59_48
0.637,0.877,22_59_49
0.787,0.712,22_59_51
0.731,0.805,22_59_53
0.593,0.76,22_59_54
0.637,0.93,22_59_56
0.654,0.807,22_59_57
0.679,0.842,22_59_59
0.638,0.752,23_00_01
0.59,0.871,23_00_02
0,0.73,23_00_04
0.595,0.823,23_00_06
0.575,0.904,23_00_07
0.666,0.812,23_00_09
0.593,0.941,23_00_10
0.636,0.856,23_00_12
0.601,0.885,23_00_13
0.742,0.764,23_00_15
0.634,0.887,23_00_16
0.603,0.862,23_00_18
0.596,0.934,23_00_20
0.661,0.789,23_00_21
0.671,0.809,23_00_23
0.706,0.796,23_00_25
0.552,1.046,23_00_26
0.557,0.989,23_00_28
0.664,0.835,23_00_29
0.588,0.893,23_00_31
0.646,0.826,23_00_33
0.74,0.765,23_00_34
0.629,0.768,23_00_36
0.668,0.859,23_00_37
0.678,0.806,23_00_39
0.655,0.947,23_00_41
0.673,0.871,23_00_42
0.689,0.862,23_00_44
0.598,0.877,23_00_46
0.561,1.015,23_00_47
0.67,0.884,23_00_48
0.684,0.86,23_00_50
0.679,0.754,23_00_52
0.74,0.788,23_00_54
0.737,0.782,23_00_55
0.661,0.87,23_00_57
0.602,0.872,23_00_58
0.616,0.809,23_01_00
0.76,0.797,23_01_02
0.674,0.844,23_01_03
0.662,0.85,23_01_05
0.648,0.785,23_01_06
0.634,0.863,23_01_08
0.62,0.859,23_01_09
0.632,0.784,23_01_11
0.619,0.82,23_01_13
0.65,0.828,23_01_14
0.677,0.836,23_01_16
0.559,0.97,23_01_17
0.657,0.861,23_01_19
0.595,0.81,23_01_20
0.691,0.881,23_01_22
0.642,0.86,23_01_24
0.762,0.735,23_01_26
0.687,0.838,23_01_27
0.612,0.846,23_01_29
0.611,0.916,23_01_30
0.735,0.801,23_01_32
0.645,0.842,23_01_33
0.69,0.841,23_01_35
0.626,0.811,23_01_37
0.717,0.786,23_01_38
0.61,0.83,23_01_40
0.723,0.806,23_01_42
0.597,0.912,23_01_43
0.67,0.895,23_01_45
0.705,0.804,23_01_46
0.629,0.889,23_01_48
0.68,0.78,23_01_50
0.704,0.84,23_01_51
0.821,0.759,23_01_52
0.626,0.915,23_01_54
0.644,0.881,23_01_56
0.69,0.863,23_01_58
0.639,0.869,23_01_59
0.642,0.824,23_02_01
0.577,0.912,23_02_02
0.646,0.843,23_02_04
0.623,0,23_02_05
0.651,0,23_02_07
0.526,0.852,23_02_09
0.742,0.75,23_02_10
0.649,0.859,23_02_12
0.63,0.861,23_02_13
0.649,0.858,23_02_15
0.557,1.003,23_02_16
0.703,0.683,23_02_18
0.717,0.666,23_02_20
0.62,0.685,23_02_21
0.697,0.647,23_02_23
0.714,0.677,23_02_25
0.7,0.741,23_02_26
0.648,0,23_02_28
0.674,0.736,23_02_29
0.619,0.896,23_02_31
0.614,0.806,23_02_32
0.659,0.853,23_02_34
0.611,0.815,23_02_36
0.622,0.897,23_02_37
0.646,0.826,23_02_39
0.617,0.883,23_02_40
0.651,0.835,23_02_42
0.631,0.909,23_02_44
0.702,0.805,23_02_45
0.698,0.849,23_02_47
0.659,0.825,23_02_48
0.66,0.792,23_02_50
0.689,0.834,23_02_52
0.604,0.948,23_02_53
0.604,0.868,23_02_55
0.62,0.881,23_02_57
0.688,0.861,23_02_58
0.7,0.83,23_03_00
0.67,0.771,23_03_01
0.728,0.743,23_03_03
0.674,0.722,23_03_05
0.643,0,23_03_06
0.778,0.734,23_03_08
0.614,0.84,23_03_09
0.653,0.889,23_03_11
0.66,0.833,23_03_12
0.579,0.816,23_03_13
0,0.646,23_03_15
0,0.665,23_03_17
0.8,0.623,23_03_18
0.718,0.858,23_03_20
0.61,0.776,23_03_22
0.627,0.859,23_03_23
0.545,1.031,23_03_25
0.678,0.825,23_03_26
0.62,0.936,23_03_28
0.63,0.872,23_03_30
0.605,0.941,23_03_31
0.684,0.839,23_03_33
0.67,0.765,23_03_34
0.587,0.831,23_03_36
0.539,0.973,23_03_38
0.614,0.828,23_03_39
0.67,0.832,23_03_41
0.69,0.829,23_03_43
0.605,0.897,23_03_44
0.634,0.819,23_03_46
0.685,0.777,23_03_47
0.609,0.8,23_03_49
0.667,0.821,23_03_50
0.681,0.769,23_03_52
0.633,0.846,23_03_54
0.679,0.743,23_03_55
0.659,0.824,23_03_57
0.658,0.784,23_03_59
0.622,0.745,23_04_00
0.625,0.795,23_04_02
0.685,0.8,23_04_03
0.625,0.889,23_04_05
0.599,0.885,23_04_06
0.653,0.814,23_04_08
0.71,0.794,23_04_10
0.732,0.764,23_04_11
0.577,0.896,23_04_13
0.65,0.87,23_04_15
0.603,0.837,23_04_16
0.665,0.774,23_04_18
0.647,0.807,23_04_19
0.608,0.913,23_04_21
0.692,0.765,23_04_22
0.691,0.855,23_04_24
0.598,0.876,23_04_26
0.656,0.851,23_04_27
0.577,0.91,23_04_29
0.676,0.855,23_04_31
0.699,0.753,23_04_32
0.627,0.835,23_04_33
0.664,0.815,23_04_35
0.754,0.798,23_04_37
0.598,0.899,23_04_39
0.674,0.819,23_04_40
0.605,0.758,23_04_42
0.603,0.901,23_04_43
0.547,0,23_04_45
0.608,0.915,23_04_47
0.695,0.773,23_04_48
0.636,0.808,23_04_50
0.625,0.788,23_04_52
0.639,0.841,23_04_53
0.617,0.832,23_04_55
0.678,0.776,23_04_56
0,0.73,23_04_58
0.648,0.827,23_04_59
0.566,0.902,23_05_01
0.661,0.851,23_05_03
0.625,0.88,23_05_04
0.716,0.789,23_05_06
0.632,0.872,23_05_08
0.7,0.745,23_05_09
0.696,0.786,23_05_11
0.661,0.833,23_05_12
0.585,0.874,23_05_14
0.675,0.741,23_05_16
0.675,0.829,23_05_17
0.589,0.875,23_05_19
0.733,0.764,23_05_20
0.649,0.726,23_05_22
0.795,0.682,23_05_24
0.676,0.71,23_05_25
0,0.763,23_05_27
0.553,0.971,23_05_28
0.562,0.832,23_05_30
0.637,0.803,23_05_32
0.562,0.938,23_05_33
0.717,0.792,23_05_35
0.809,0.77,23_05_36
0.72,0.818,23_05_38
0.674,0.82,23_05_40
0.644,0.785,23_05_41
0.69,0.786,23_05_43
0.702,0.758,23_05_44
0.576,0.831,23_05_46
0.561,0.897,23_05_48
0.66,0.773,23_05_49
0.627,0.874,23_05_51
0.645,0.894,23_05_52
0.615,0.872,23_05_54
0.644,0.868,23_05_56
0.606,0.893,23_05_57
0.688,0.797,23_05_59
0.581,0.882,23_06_00
0.704,0.815,23_06_02
0.617,0.909,23_06_04
0.661,0.807,23_06_05
0.699,0.796,23_06_07
0.567,0.88,23_06_09
0.652,0.831,23_06_11
0.658,0.844,23_06_13
0.636,0.879,23_06_14
0.658,0.843,23_06_16
0.637,0.832,23_06_18
0.526,0.987,23_06_19
0.625,0.866,23_06_21
0.624,0.842,23_06_22
0.68,0.814,23_06_24
0,0.759,23_06_25
0.603,0.911,23_06_27
0.635,0.796,23_06_29
0.664,0.841,23_06_30
0.748,0.785,23_06_32
0.662,0.823,23_06_34
0.572,0.857,23_06_35
0.716,0.819,23_06_37
0.661,0.801,23_06_38
0.802,0.758,23_06_40
0.688,0.727,23_06_42
0.745,0.781,23_06_43
0.624,0.769,23_06_45
0.71,0.818,23_06_46
0.643,0.837,23_06_48
0.717,0.9,23_06_49
0.638,0.813,23_06_51
0.692,0.814,23_06_53
0.667,0.793,23_06_54
0.641,0.802,23_06_56
0.646,0.82,23_07_07
0.677,0.846,23_07_09
0.652,0.782,23_07_11
0.658,0.816,23_07_12
0.639,0.754,23_07_14
0.709,0.816,23_07_15
0.574,0.85,23_07_17
0.603,0.88,23_07_18
0.636,0.818,23_07_20
0.627,0.802,23_07_22
0.625,0.85,23_07_24
0.632,0.835,23_07_25
0.56,0.931,23_07_27
0.685,0.797,23_07_28
0.626,0.872,23_07_30
0.67,0.813,23_07_32
0.629,0.74,23_07_33
0.629,0.915,23_07_35
0.612,0.888,23_07_36
0.566,0.939,23_07_38
0.618,0.821,23_07_39
0.608,0.819,23_07_41
0.612,0.854,23_07_43
0.723,0.816,23_07_44
0,0.699,23_07_46
0.684,0.854,23_07_48
0.643,0.858,23_07_49
0.605,0.862,23_07_51
0.625,0.86,23_07_52
0.694,0.821,23_07_54
0.625,0.82,23_07_56
0.675,0.837,23_07_57
0.627,0.87,23_07_59
0.677,0.867,23_08_00
0.601,0.863,23_08_02
0.752,0.719,23_08_04
0.623,0.762,23_08_05
0.718,0.707,23_08_07
0.647,0.811,23_08_08
0.663,0.813,23_08_10
0.629,0.856,23_08_12
0.648,0,23_08_13
0.688,0.775,23_08_15
0.785,0.7,23_08_16
0.666,0.75,23_08_18
0.72,0.755,23_08_20
0.656,0.84,23_08_21
0.667,0.809,23_08_23
0.584,0.903,23_08_24
0.653,0.823,23_08_26
0.688,0.801,23_08_27
0.649,0.802,23_08_29
0.579,0.931,23_08_31
0.721,0.795,23_08_32
0.643,0.841,23_08_34
0.636,0.881,23_08_36
0.697,0.781,23_08_37
0.604,0.894,23_08_39
0.655,0.845,23_08_40
0.561,0.983,23_08_42
0.679,0.76,23_08_44
0.664,0.816,23_08_45
0.777,0.717,23_08_47
0.598,0.896,23_08_49
0.602,0.848,23_08_50
0.668,0.893,23_08_51
0.64,0.817,23_09_01
0.635,0.798,23_09_02
0.619,0.834,23_09_04
0.653,0.747,23_09_05
0.636,0.776,23_09_07
0.612,0.898,23_09_09
0.595,0.795,23_09_10
0.656,0.842,23_09_12
0.646,0.816,23_09_13
0.67,0.878,23_09_15
0.587,0.83,23_09_16
0.619,0.912,23_09_18
0.607,0.858,23_09_20
0.621,0.89,23_09_21
0.759,0.736,23_09_23
0.674,0.871,23_09_25
0.621,0.864,23_09_27
0.589,1.013,23_09_28
0.632,0.793,23_09_30
0.622,0.868,23_09_31
0.603,0.843,23_09_33
0.628,0.81,23_09_34
0.576,0.875,23_09_36
0.656,0.771,23_09_38
0.653,0.802,23_09_39
0.616,0.909,23_09_41
0.602,0.799,23_09_43
0.653,0.827,23_09_44
0.662,0.805,23_09_46
0.61,0.859,23_09_47
0.645,0.861,23_09_49
0.606,0.764,23_09_50
0.692,0.768,23_09_52
0.605,0.827,23_09_54
0.628,0.885,23_09_55
0.651,0.771,23_09_57
0.643,0.885,23_09_58
0.634,0.804,23_10_00
0.697,0.784,23_10_02
0.624,0.809,23_10_03
0.496,0.903,23_10_05
0.701,0.788,23_10_06
0.624,0.767,23_10_08
0.667,0.823,23_10_10
0.656,0.782,23_10_11
0.688,0.792,23_10_13
0.682,0.845,23_10_14
0.799,0.696,23_10_16
0.623,0.86,23_10_18
0.679,0.851,23_10_19
0.689,0.826,23_10_21
0.826,0.736,23_10_22
0.669,0.761,23_10_24
0.612,0.857,23_10_26
0.687,0.813,23_10_27
0.628,0.766,23_10_29
0.667,0.745,23_10_31
0.604,0.909,23_10_32
0.714,0.811,23_10_34
0.694,0.818,23_10_35
0.63,0.82,23_10_37
0.619,0.825,23_10_39
0.667,0.851,23_10_40
0.766,0.762,23_10_42
0.644,0.814,23_10_43
0.685,0.803,23_10_45
0.629,0.868,23_10_47
0.653,0.85,23_10_48
0.611,0.862,23_10_50
0.662,0.821,23_10_52
0.681,0.829,23_10_53
0.731,0.756,23_10_54
0.639,0.85,23_10_56
0.622,0.914,23_10_58
0.613,0.891,23_10_59
0.693,0.843,23_11_01
0.607,0.893,23_11_02
0.633,0.927,23_11_04
0.702,0.875,23_11_06
0.594,0.993,23_11_07
0.647,0.958,23_11_09
0.609,0.976,23_11_10
0.674,0.921,23_11_12
0.723,0.881,23_11_14
0.595,1.038,23_11_15
0.627,1.074,23_11_17
0.658,0.858,23_11_19
0.694,0.938,23_11_20
0.632,0.91,23_11_22
0.693,0.843,23_11_23
0,0.777,23_11_25
0.718,0.83,23_11_27
0.751,0.814,23_11_28
0.658,0.888,23_11_30
0.603,0.876,23_11_31
0.708,0.862,23_11_33
0.692,0.9,23_11_35
0.769,0.833,23_11_36
0.733,0.795,23_11_45
0.731,0.95,23_11_46
0.609,0.899,23_11_48
0.647,0.874,23_11_50
0.619,0.852,23_11_51
0.594,0.95,23_11_53
0.657,0.794,23_11_54
0.683,0.903,23_11_56
0.694,0.815,23_11_58
0.648,0.91,23_11_59
0.674,0.849,23_12_01
0.66,0.955,23_12_02
0.632,0.89,23_12_04
0.586,0.958,23_12_06
0.657,0.85,23_12_07
0.701,0.847,23_12_09
0.611,0.785,23_12_10
0.675,0.901,23_12_12
0.652,0.856,23_12_14
0.688,0.87,23_12_15
0.687,0.834,23_12_17
0.681,0.872,23_12_18
0.71,0.825,23_12_20
0.674,0.909,23_12_21
0.656,0.89,23_12_23
0.702,0.862,23_12_24
0.54,1.025,23_12_26
0.657,0.911,23_12_28
0.677,0.792,23_12_30
0.709,0.823,23_12_31
0.693,0.788,23_12_33
0.667,0.841,23_12_34
0.603,0.814,23_12_36
0.661,0.882,23_12_38
0.683,0.792,23_12_39
0.736,0.802,23_12_41
0.629,0.912,23_12_42
0.706,0.783,23_12_44
0.636,0.836,23_12_45
0.734,0.838,23_12_47
0.601,0.957,23_12_48
0.691,0.819,23_12_50
0.647,0.836,23_12_52
0.713,0.814,23_12_54
0.704,0.765,23_12_55
0.669,0.845,23_12_57
0.722,0.854,23_12_58
0.676,0.88,23_13_00
0.585,0.972,23_13_02
0.647,0.913,23_13_03
0.621,0.889,23_13_05
0.704,0.894,23_13_06
0.637,0.852,23_13_08
0.635,0.901,23_13_10
0.72,0.815,23_13_11
0.68,0.917,23_13_13
0.756,0.799,23_13_14
0.657,0.965,23_13_16
0.63,0.899,23_13_17
0.746,0.869,23_13_19
0.746,0.76,23_13_21
0.633,0.96,23_13_22
0.586,0.872,23_13_24
0.731,0.896,23_13_25
0.716,0.826,23_13_27
0.742,0.84,23_13_29
0.547,1.023,23_13_30
0.708,0.812,23_13_32
0.715,0.843,23_13_34
0.563,1.053,23_13_35
0.657,0.855,23_13_37
0.66,0.961,23_13_38
0.656,0.787,23_13_40
0.692,0.857,23_13_42
0.691,0.839,23_13_43
0.665,0.888,23_13_45
0.701,0.82,23_13_46
0.628,0.931,23_13_48
0.627,0.929,23_13_50
0.71,0.859,23_13_51
0.621,0.817,23_13_53
0.734,0.859,23_13_54
0.606,0.892,23_13_56
0.792,0.798,23_13_58
0.621,0.868,23_13_59
0.741,0.868,23_14_01
0.74,0.826,23_14_02
0.616,0.864,23_14_04
0.677,0.848,23_14_05
0.663,0.867,23_14_07
0.626,0.895,23_14_08
0.628,0.835,23_14_10
0.639,0.879,23_14_12
0.687,0.855,23_14_13
0.684,0.945,23_14_15
0.701,0.842,23_14_17
0.707,0.782,23_14_18
0.655,0.869,23_14_20
0.626,0.816,23_14_22
0.639,0.882,23_14_23
0.658,0.826,23_14_25
0.623,0.827,23_14_26
0.688,0.837,23_14_28
0.639,0.916,23_14_29
0.682,0.783,23_14_31
0.759,0.833,23_14_33
0.648,0.781,23_14_34
0.648,0.806,23_14_36
0.784,0.739,23_14_37
0.824,0.77,23_14_39
0.703,0.798,23_14_41
0.64,0.907,23_14_42
0.658,0.763,23_14_44
0.514,0.98,23_14_46
0.542,0.829,23_14_47
0.544,0.887,23_14_49
0.69,0.816,23_14_50
0.658,0.622,23_14_52
0.596,0,23_14_53
0.564,0.797,23_14_55
0.619,0.871,23_14_57
0.736,0.6,23_14_58
0.755,0.65,23_15_00
0,0.689,23_15_02
0.595,0.741,23_15_03
0.826,0.648,23_15_05
0.723,0.837,23_15_06
0.634,0.872,23_15_08
0.743,0.746,23_15_10
0.67,0.87,23_15_11
0.668,0.856,23_15_13
0.674,0.925,23_15_14
0.617,0.89,23_15_16
0.693,0.878,23_15_17
0.579,0.844,23_15_19
0.758,0.825,23_15_20
0.63,0.894,23_15_22
0.663,0.898,23_15_24
0.712,0.796,23_15_26
0.671,0.897,23_15_27
0.689,0.868,23_15_29
0.703,0.905,23_15_30
0.68,0.851,23_15_32
0.72,0.892,23_15_34
0.67,0.828,23_15_35
0.666,0.926,23_15_37
0.669,0.879,23_15_38
0.595,0.905,23_15_40
0.612,0.896,23_15_42
0.571,1.051,23_15_43
0.71,0.805,23_15_45
0.677,0.859,23_15_46
0.707,0.856,23_15_48
0.757,0.895,23_15_49
0,0.877,23_15_51
0,0.837,23_15_53
0.666,0.783,23_15_54
0,0,23_15_56
0.639,0,23_15_58
0.609,1.143,23_15_59
0.703,0,23_16_01
0.9,0.918,23_16_02
0.764,0,23_16_04
0.836,0.765,23_16_05
0.601,0,23_16_06
0.788,0.809,23_16_08
0.676,1.0,23_16_10
0.667,1.012,23_16_12
0.589,0.891,23_16_13
0.601,0.832,23_16_15
0.828,0.796,23_16_16
0.65,0.872,23_16_34
0.731,0.841,23_16_36
0.741,0.792,23_16_37
0.661,0.892,23_16_39
0.597,0.912,23_16_41
0.621,0.962,23_16_42
0.688,0.85,23_16_44
0.68,0.793,23_16_46
0.731,0.896,23_16_47
0.69,0.863,23_16_49
0.584,1.074,23_16_51
0.615,0.87,23_16_52
0.603,0.946,23_16_54
0.603,0.891,23_16_55
0.736,0.877,23_16_57
0.745,0.871,23_16_59
0.632,0.89,23_17_00
0.612,0.937,23_17_02
0.675,0.926,23_17_03
0.653,0.962,23_17_05
0.599,0.874,23_17_07
0.681,0.971,23_17_08
0.605,0.979,23_17_10
0.697,0.909,23_17_11
0.685,0.959,23_17_13
0.775,0.814,23_17_14
0.7,0.907,23_17_16
0.698,0.878,23_17_18
0.665,0.97,23_17_19
0.675,0.826,23_17_21
0.612,0.95,23_17_22
0.71,0.803,23_17_28
0.672,0.949,23_17_29
0.687,0.97,23_17_31
0.692,0.824,23_17_32
0.707,0.837,23_17_34
0.674,0.854,23_17_36
0.784,0.786,23_17_37
0.615,1.05,23_17_39
0.661,0.872,23_17_40
0.648,0.918,23_17_42
0.61,0.933,23_17_43
0.701,0.839,23_17_45
0.718,0.831,23_17_47
0.744,0.848,23_17_48
0.675,0.781,23_17_50
0.661,0.9,23_17_52
0.675,0.861,23_17_53
0.621,0.979,23_17_55
0.686,0.78,23_17_57
0.647,0.942,23_17_58
0.666,0.953,23_18_00
0.654,0.907,23_18_01
0.685,0.812,23_18_03
0.674,0.922,23_18_05
0.6,0.942,23_18_06
0.662,0.864,23_18_08
0.601,0.838,23_18_09
0.67,0.932,23_18_11
0.708,0.843,23_18_13
0.672,0.795,23_18_14
0.687,0.843,23_18_16
0.58,0.951,23_18_17
0.626,0.927,23_18_19
0.67,0.838,23_18_20
0.594,0.945,23_18_22
0.671,0.907,23_18_24
0.653,0.898,23_18_25
0.586,0.941,23_18_27
0.706,0.85,23_18_29
0.712,0.784,23_18_30
0.623,0.957,23_18_32
0.691,0.863,23_18_33
0.861,0.705,23_18_35
0.556,1.058,23_18_36
0.72,0.852,23_18_38
0.69,0.903,23_18_40
0.618,0.895,23_18_41
0.68,0.836,23_18_43
0.631,0.847,23_18_45
0.62,0.878,23_18_46
0.645,0.926,23_18_48
0.714,0.801,23_18_49
0.705,0.895,23_18_51
0.665,0.906,23_18_52
0.735,0.852,23_18_54
0.767,0.703,23_18_56
0.74,0.727,23_18_57
0.76,0.739,23_18_59
0.613,0.908,23_19_01
0.6,0.899,23_19_02
0.613,1.007,23_19_04
0.722,0.795,23_19_05
0.867,0.818,23_19_07
0.747,0,23_19_08
0.784,0.675,23_19_10
0,0.657,23_19_12
0.686,0.906,23_19_13
0.69,0.851,23_19_14
0.739,0.893,23_19_16
0.625,0.921,23_19_18
0.723,0.874,23_19_19
0.624,0.945,23_19_21
0.631,0.994,23_19_23
0.685,0.856,23_19_25
0.821,0,23_19_26
0.778,0,23_19_31
0.741,0,23_19_32
0.686,0,23_19_34
0.65,0.926,23_19_36
0.672,0.884,23_19_37
0.693,0.8,23_19_39
0.65,0.971,23_19_40
0.588,0.947,23_19_42
0.634,0.929,23_19_44
0.678,0.913,23_19_45
0.666,0.926,23_19_47
0.732,0.758,23_19_48
0.776,0.846,23_19_50
0,0.744,23_19_52
0.568,0.81,23_19_57
0.709,0.882,23_19_59
0.701,0.825,23_20_01
0.684,0.918,23_20_02
0.625,0.96,23_20_04
0,0.743,23_20_06
0,0.909,23_20_07
0.839,0.776,23_20_09
0.668,0.946,23_21_02
0,0.867,23_21_03
0.61,0.92,23_21_05
0.725,0,23_21_06
0.593,0.849,23_21_08
0.745,0.732,23_21_09
0.785,0.585,23_21_11
0.775,0.808,23_21_13
0.891,0.742,23_21_14
0.85,0.649,23_21_16
0.714,0.617,23_21_17
0.76,0.824,23_21_19
0.848,0.704,23_21_21
0.862,0.747,23_21_23
0.778,0.752,23_21_24
0.826,0.721,23_21_25
0.778,0.727,23_21_27
0.68,0.865,23_21_29
0.628,0.866,23_21_30
0.68,0.783,23_21_32
0.652,0.851,23_21_33
0.657,0.895,23_21_35
0.595,0.972,23_21_37
0.729,0.909,23_21_38
0.622,0.948,23_21_40
0.699,0.88,23_21_41
0.666,0.881,23_21_43
0.58,0.961,23_21_45
0.636,0.933,23_21_46
0.683,0.91,23_21_48
0.719,0.83,23_21_49
0.724,0.919,23_21_51
0.723,0.856,23_21_53
0.622,0.958,23_21_54
0.613,0.957,23_21_56
0.668,0.912,23_21_57
0.586,0.903,23_21_59
0.64,0.899,23_22_01
0.487,1.073,23_22_02
0.527,0.966,23_22_04
0.596,0.866,23_22_06
0.652,0.867,23_22_07
0.674,0.872,23_22_09
0.671,0.884,23_22_10
0.547,0.935,23_22_12
0.674,0.85,23_22_14
0.668,0.815,23_22_15
0.583,0.985,23_22_17
0.58,0.909,23_22_18
0.721,0.819,23_22_20
0.565,1.026,23_22_22
0.591,0.895,23_22_23
0.715,0.9,23_22_25
0.557,0.893,23_22_26
0.581,0.969,23_22_28
0.668,0.817,23_22_30
0.596,0.863,23_22_31
0.638,0.873,23_22_33
0.621,0.917,23_22_34
0.642,0.883,23_22_36
0.665,0.941,23_22_38
0.604,0.912,23_22_39
0.622,0.864,23_22_41
0.712,0.85,23_22_42
0.565,0.895,23_22_44
0.667,0.903,23_22_46
0.616,0.868,23_22_47
0.788,0.735,23_22_49
0.694,0.822,23_22_50
0.597,0.906,23_22_52
0.796,0.765,23_22_54
0.619,0.887,23_22_55
0.636,0.845,23_22_57
0.73,0.843,23_22_58
0.65,0.922,23_23_00
0.6,0.977,23_23_01
0.626,0.926,23_23_03
0.678,0.931,23_23_05
0.663,0.895,23_23_06
0.678,0.884,23_23_08
0.681,0.874,23_23_09
0.699,0.944,23_23_11
0.818,0.878,23_23_13
0.673,0.914,23_23_14
